"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"1013","roberto.stifani01","mibeunipv","roberto.stifani01_e1c_1550673792394.xlsx","2019-02-20 14:43:27","e1","c","90.8333333333","e1c"
"1014","roberto.stifani01","mibeunipv","roberto.stifani01_e1d_1550680510852.xlsx","2019-02-20 16:35:26","e1","d","83.3333333333","e1d"
"1015","roberto.stifani01","mibeunipv","roberto.stifani01_e1d_1550680688618.xlsx","2019-02-20 16:38:23","e1","d","100.0","e1d"
"1016","roberto.stifani01","mibeunipv","roberto.stifani01_e2a_1550681862144.xlsx","2019-02-20 16:58:50","e2","a","45.1666666667","e2a"
"1017","roberto.stifani01","mibeunipv","roberto.stifani01_e2b_1550682578530.xlsx","2019-02-20 17:09:53","e2","b","0.0","e2b"
"1018","roberto.stifani01","mibeunipv","roberto.stifani01_e2b_1550682733765.xlsx","2019-02-20 17:12:28","e2","b","100.0","e2b"
"1019","roberto.stifani01","mibeunipv","roberto.stifani01_e1b_1551800299240.xlsx","2019-03-05 15:39:12","e1","b","87.5","e1b"
"1020","roberto.stifani01","mibeunipv","roberto.stifani01_e1c_1551801123135.xlsx","2019-03-05 15:52:22","e1","c","88.3333333333","e1c"
"1021","roberto.stifani01","mibeunipv","roberto.stifani01_e1d_1551880277089.xlsx","2019-03-06 13:51:36","e1","d","100.0","e1d"
"1022","roberto.stifani01","mibeunipv","roberto.stifani01_e2a_1551880865071.xlsx","2019-03-06 14:01:24","e2","a","100.0","e2a"
"1023","roberto.stifani01","mibeunipv","roberto.stifani01_e2b_1551881646721.xlsx","2019-03-06 14:14:26","e2","b","0.0","e2b"
"1024","roberto.stifani01","mibeunipv","roberto.stifani01_e2b_1551881711112.xlsx","2019-03-06 14:15:30","e2","b","80.0","e2b"
"1025","roberto.stifani01","mibeunipv","roberto.stifani01_e2c_1551884173827.xlsx","2019-03-06 14:56:33","e2","c","66.6666666667","e2c"
"1026","roberto.stifani01","mibeunipv","roberto.stifani01_e2c_1551884439443.xlsx","2019-03-06 15:00:59","e2","c","83.3333333333","e2c"
"1027","roberto.stifani01","mibeunipv","roberto.stifani01_e2d_1552231075900.xlsx","2019-03-10 15:18:16","e2","d","100.0","e2d"
"1028","roberto.stifani01","mibeunipv","roberto.stifani01_e2e_1552231750050.xlsx","2019-03-10 15:29:31","e2","e","97.6666666667","e2e"
"1029","roberto.stifani01","mibeunipv","roberto.stifani01_e3a_1552237560835.xlsx","2019-03-10 17:07:49","e3","a","75.0","e3a"
"1030","roberto.stifani01","mibeunipv","roberto.stifani01_e3a_1552237595738.xlsx","2019-03-10 17:08:26","e3","a","75.0","e3a"
"1031","roberto.stifani01","mibeunipv","roberto.stifani01_e3c_1552296131861.xlsx","2019-03-11 09:22:34","e3","c","100.0","e3c"
"1032","roberto.stifani01","mibeunipv","roberto.stifani01_e3c_1552296149118.xlsx","2019-03-11 09:22:50","e3","c","100.0","e3c"
"1033","roberto.stifani01","mibeunipv","roberto.stifani01_e3d_1552297842446.xlsx","2019-03-11 09:51:05","e3","d","92.1568627451","e3d"
"1034","roberto.stifani01","mibeunipv","roberto.stifani01_e3d_1552297923683.xlsx","2019-03-11 09:52:25","e3","d","84.3137254902","e3d"
"1035","roberto.stifani01","mibeunipv","roberto.stifani01_e3d_1552298101259.xlsx","2019-03-11 09:55:22","e3","d","92.1568627451","e3d"
"1036","roberto.stifani01","mibeunipv","roberto.stifani01_e4a_1552404369391.xlsx","2019-03-12 15:26:33","e4","a","100.0","e4a"
"1037","roberto.stifani01","mibeunipv","roberto.stifani01_e4b_1552405370510.xlsx","2019-03-12 15:43:14","e4","b","87.5","e4b"
"1038","roberto.stifani01","mibeunipv","roberto.stifani01_e4b_1552405482170.xlsx","2019-03-12 15:45:05","e4","b","96.875","e4b"
"1039","roberto.stifani01","mibeunipv","roberto.stifani01_e4c_1553013236725.xlsx","2019-03-19 16:34:23","e4","c","85.7142857143","e4c"
"1040","roberto.stifani01","mibeunipv","roberto.stifani01_e4d_1553015599188.xlsx","2019-03-19 17:13:43","e4","d","100.0","e4d"
"1041","roberto.stifani01","mibeunipv","roberto.stifani01_e4e_1553017047677.xlsx","2019-03-19 17:37:51","e4","e","61.1111111111","e4e"
"1042","roberto.stifani01","mibeunipv","roberto.stifani01_e4e_1553017206628.xlsx","2019-03-19 17:40:30","e4","e","80.0","e4e"
"1043","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1550672466046.xlsx","2019-02-20 14:21:21","e1","a","100.0","e1a"
"1044","marianna.rossi02","mibeunipv","marianna.rossi02_e1b_1550672814782.xlsx","2019-02-20 14:27:09","e1","b","100.0","e1b"
"1045","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1550681744985.xlsx","2019-02-20 16:56:00","e1","c","90.8333333333","e1c"
"1046","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1550693429395.xlsx","2019-02-20 20:11:24","e1","a","68.75","e1a"
"1047","marianna.rossi02","mibeunipv","marianna.rossi02_e1b_1550765954656.xlsx","2019-02-21 16:20:01","e1","b","68.75","e1b"
"1048","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1550768661945.xlsx","2019-02-21 17:04:39","e1","c","87.5","e1c"
"1049","marianna.rossi02","mibeunipv","marianna.rossi02_e1d_1550771594928.xlsx","2019-02-21 17:53:32","e1","d","83.3333333333","e1d"
"1050","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1551101632479.xlsx","2019-02-25 13:34:44","e1","a","68.75","e1a"
"1051","marianna.rossi02","mibeunipv","marianna.rossi02_e1b_1551102466753.xlsx","2019-02-25 13:48:35","e1","b","68.75","e1b"
"1052","marianna.rossi02","mibeunipv","marianna.rossi02_e1b_1551102772141.xlsx","2019-02-25 13:53:41","e1","b","53.0","e1b"
"1053","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1551177400825.xlsx","2019-02-26 10:36:59","e1","a","100.0","e1a"
"1054","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1551180797573.xlsx","2019-02-26 11:33:36","e1","c","90.8333333333","e1c"
"1055","marianna.rossi02","mibeunipv","marianna.rossi02_e1d_1551194930537.xlsx","2019-02-26 15:29:07","e1","d","100.0","e1d"
"1056","marianna.rossi02","mibeunipv","marianna.rossi02_e2a_1551202108477.xlsx","2019-02-26 17:30:34","e2","a","33.3333333333","e2a"
"1057","marianna.rossi02","mibeunipv","marianna.rossi02_e2a_1551202250186.xlsx","2019-02-26 17:32:57","e2","a","33.3333333333","e2a"
"1058","marianna.rossi02","mibeunipv","marianna.rossi02_e2a_1551203677573.xlsx","2019-02-26 17:56:42","e2","a","33.3333333333","e2a"
"1059","marianna.rossi02","mibeunipv","marianna.rossi02_e2b_1551204728969.xlsx","2019-02-26 18:12:28","e2","b","100.0","e2b"
"1060","marianna.rossi02","mibeunipv","marianna.rossi02_e2c_1551262636374.xlsx","2019-02-27 10:17:36","e2","c","100.0","e2c"
"1061","marianna.rossi02","mibeunipv","marianna.rossi02_e2d_1551344489692.xlsx","2019-02-28 09:01:49","e2","d","100.0","e2d"
"1062","marianna.rossi02","mibeunipv","marianna.rossi02_e2e_1551345869216.xlsx","2019-02-28 09:24:47","e2","e","97.6666666667","e2e"
"1063","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1551385021276.xlsx","2019-02-28 20:17:54","e1","a","68.75","e1a"
"1064","marianna.rossi02","mibeunipv","marianna.rossi02_e1b_1551385218710.xlsx","2019-02-28 20:21:10","e1","b","68.75","e1b"
"1065","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1551808413408.xlsx","2019-03-05 17:53:54","e1","c","90.8333333333","e1c"
"1066","marianna.rossi02","mibeunipv","marianna.rossi02_e1d_1551809393560.xlsx","2019-03-05 18:10:12","e1","d","100.0","e1d"
"1067","marianna.rossi02","mibeunipv","marianna.rossi02_e2a_1551810315439.xlsx","2019-03-05 18:27:26","e2","a","33.3333333333","e2a"
"1068","marianna.rossi02","mibeunipv","marianna.rossi02_e2b_1551818653037.xlsx","2019-03-05 20:44:32","e2","b","95.0","e2b"
"1069","marianna.rossi02","mibeunipv","marianna.rossi02_e2c_1551821417336.xlsx","2019-03-05 21:30:37","e2","c","100.0","e2c"
"1070","marianna.rossi02","mibeunipv","marianna.rossi02_e3a_1551883738051.xlsx","2019-03-06 14:50:46","e3","a","62.5","e3a"
"1071","marianna.rossi02","mibeunipv","marianna.rossi02_e3a_1551886431954.xlsx","2019-03-06 15:34:12","e3","a","87.5","e3a"
"1072","marianna.rossi02","mibeunipv","marianna.rossi02_e3a_1552233313973.xlsx","2019-03-10 15:57:02","e3","a","56.25","e3a"
"1073","marianna.rossi02","mibeunipv","marianna.rossi02_e3b_1552241435013.xlsx","2019-03-10 18:11:00","e3","b","100.0","e3b"
"1074","marianna.rossi02","mibeunipv","marianna.rossi02_e3c_1552242729654.xlsx","2019-03-10 18:32:31","e3","c","100.0","e3c"
"1075","marianna.rossi02","mibeunipv","marianna.rossi02_e3d_1552301476179.xlsx","2019-03-11 10:51:39","e3","d","79.7385620915","e3d"
"1076","marianna.rossi02","mibeunipv","marianna.rossi02_e3a_1552401087743.xlsx","2019-03-12 14:33:21","e3","a","62.5","e3a"
"1077","marianna.rossi02","mibeunipv","marianna.rossi02_e4a_1552401804689.xlsx","2019-03-12 14:43:48","e4","a","66.6666666667","e4a"
"1078","marianna.rossi02","mibeunipv","marianna.rossi02_e4b_1552403319723.xlsx","2019-03-12 15:09:02","e4","b","96.875","e4b"
"1079","marianna.rossi02","mibeunipv","marianna.rossi02_e4c_1552416537022.xlsx","2019-03-12 18:49:20","e4","c","85.7142857143","e4c"
"1080","marianna.rossi02","mibeunipv","marianna.rossi02_e4d_1552500042187.xlsx","2019-03-13 18:01:06","e4","d","100.0","e4d"
"1081","marianna.rossi02","mibeunipv","marianna.rossi02_e3d_1552647798265.xlsx","2019-03-15 11:03:42","e3","d","98.6928104575","e3d"
"1082","marianna.rossi02","mibeunipv","marianna.rossi02_e4a_1552650068072.xlsx","2019-03-15 11:41:34","e4","a","100.0","e4a"
"1083","marianna.rossi02","mibeunipv","marianna.rossi02_e4b_1552901818002.xlsx","2019-03-18 09:37:22","e4","b","87.5","e4b"
"1084","marianna.rossi02","mibeunipv","marianna.rossi02_e4c_1552903504298.xlsx","2019-03-18 10:05:28","e4","c","100.0","e4c"
"1085","marianna.rossi02","mibeunipv","marianna.rossi02_e4d_1552904851292.xlsx","2019-03-18 10:27:54","e4","d","87.5","e4d"
"1086","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1553016697696.xlsx","2019-03-19 17:32:34","e1","a","62.5","e1a"
"1087","marianna.rossi02","mibeunipv","marianna.rossi02_e1b_1553016927531.xlsx","2019-03-19 17:36:24","e1","b","68.75","e1b"
"1088","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1553017734419.xlsx","2019-03-19 17:49:19","e1","c","90.8333333333","e1c"
"1089","marianna.rossi02","mibeunipv","marianna.rossi02_e1a_1553249502962.xlsx","2019-03-22 10:12:07","e1","a","100.0","e1a"
"1090","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1553250046351.xlsx","2019-03-22 10:21:11","e1","c","90.8333333333","e1c"
"1091","marianna.rossi02","mibeunipv","marianna.rossi02_e1d_1553251903913.xlsx","2019-03-22 10:52:08","e1","d","100.0","e1d"
"1092","marianna.rossi02","mibeunipv","marianna.rossi02_e1c_1553253685724.xlsx","2019-03-22 11:21:50","e1","c","90.8333333333","e1c"
"1093","marianna.rossi02","mibeunipv","marianna.rossi02_e2a_1553254820571.xlsx","2019-03-22 11:40:45","e2","a","100.0","e2a"
"1094","marianna.rossi02","mibeunipv","marianna.rossi02_e2b_1553255303019.xlsx","2019-03-22 11:48:47","e2","b","80.0","e2b"
"1095","arthurstephane.todemkoguem01","mibeunipv",NA,NA,NA,NA,NA,"NANA"
"1096","mbleds3","isds1102s4workspace","mbleds3_e1a_1553098747047.xlsx","2019-03-20 16:19:31","e1","a","100.0","e1a"
"1097","mbleds3","isds1102s4workspace","mbleds3_e1b_1553099180306.xlsx","2019-03-20 16:26:44","e1","b","100.0","e1b"
"1098","ruben.cortese01","mibeunipv","ruben.cortese01_e1a_1550671933660.xlsx","2019-02-20 14:12:28","e1","a","100.0","e1a"
"1099","ruben.cortese01","mibeunipv","ruben.cortese01_e1b_1550672392769.xlsx","2019-02-20 14:20:08","e1","b","100.0","e1b"
"1100","ruben.cortese01","mibeunipv","ruben.cortese01_e1c_1550674462634.xlsx","2019-02-20 14:54:37","e1","c","90.8333333333","e1c"
"1101","ruben.cortese01","mibeunipv","ruben.cortese01_e1d_1550945135760.xlsx","2019-02-23 18:05:58","e1","d","100.0","e1d"
"1102","ruben.cortese01","mibeunipv","ruben.cortese01_e1b_1551780230108.xlsx","2019-03-05 10:04:10","e1","b","75.0","e1b"
"1103","ruben.cortese01","mibeunipv","ruben.cortese01_e1a_1551780234672.xlsx","2019-03-05 10:04:13","e1","a","93.75","e1a"
"1104","ruben.cortese01","mibeunipv","ruben.cortese01_e1c_1551781161734.xlsx","2019-03-05 10:19:41","e1","c","90.8333333333","e1c"
"1105","ruben.cortese01","mibeunipv","ruben.cortese01_e1d_1551781790122.xlsx","2019-03-05 10:30:09","e1","d","100.0","e1d"
"1106","ruben.cortese01","mibeunipv","ruben.cortese01_e2a_1551782495924.xlsx","2019-03-05 10:41:55","e2","a","100.0","e2a"
"1107","ruben.cortese01","mibeunipv","ruben.cortese01_e2b_1551782944905.xlsx","2019-03-05 10:49:24","e2","b","100.0","e2b"
"1108","ruben.cortese01","mibeunipv","ruben.cortese01_e2c_1551784206277.xlsx","2019-03-05 11:10:26","e2","c","83.3333333333","e2c"
"1109","ruben.cortese01","mibeunipv","ruben.cortese01_e2c_1551784518841.xlsx","2019-03-05 11:15:38","e2","c","83.3333333333","e2c"
"1110","ruben.cortese01","mibeunipv","ruben.cortese01_e2d_1551785456318.xlsx","2019-03-05 11:31:16","e2","d","100.0","e2d"
"1111","ruben.cortese01","mibeunipv","ruben.cortese01_e2e_1551785923828.xlsx","2019-03-05 11:39:03","e2","e","100.0","e2e"
"1112","ruben.cortese01","mibeunipv","ruben.cortese01_e3a_1551819413813.xlsx","2019-03-05 20:57:13","e3","a","87.5","e3a"
"1113","ruben.cortese01","mibeunipv","ruben.cortese01_e3a_1551819704650.xlsx","2019-03-05 21:02:04","e3","a","93.75","e3a"
"1114","ruben.cortese01","mibeunipv","ruben.cortese01_e3b_1551820509488.xlsx","2019-03-05 21:15:30","e3","b","100.0","e3b"
"1115","ruben.cortese01","mibeunipv","ruben.cortese01_e3c_1551821081602.xlsx","2019-03-05 21:25:01","e3","c","100.0","e3c"
"1116","ruben.cortese01","mibeunipv","ruben.cortese01_e3d_1551880415970.xlsx","2019-03-06 13:53:55","e3","d","90.8496732026","e3d"
"1117","ruben.cortese01","mibeunipv","ruben.cortese01_e4a_1551880979582.xlsx","2019-03-06 14:03:21","e4","a","100.0","e4a"
"1118","ruben.cortese01","mibeunipv","ruben.cortese01_e4b_1551959796328.xlsx","2019-03-07 11:56:59","e4","b","87.5","e4b"
"1119","ruben.cortese01","mibeunipv","ruben.cortese01_e4b_1551960238791.xlsx","2019-03-07 12:04:19","e4","b","87.5","e4b"
"1120","ruben.cortese01","mibeunipv","ruben.cortese01_e4c_1551968213955.xlsx","2019-03-07 14:17:16","e4","c","71.4285714286","e4c"
"1121","ruben.cortese01","mibeunipv","ruben.cortese01_e4d_1551996917207.xlsx","2019-03-07 22:15:39","e4","d","100.0","e4d"
"1122","ruben.cortese01","mibeunipv","ruben.cortese01_e4e_1551997665607.xlsx","2019-03-07 22:28:06","e4","e","88.8888888889","e4e"
"1123","ruben.cortese01","mibeunipv","ruben.cortese01_e5a_1553263464561.xlsx","2019-03-22 14:07:16","e5","a","48.625","e5a"
"1124","ruben.cortese01","mibeunipv","ruben.cortese01_e5a_1553263513281.xlsx","2019-03-22 14:08:06","e5","a","48.625","e5a"
"1125","ruben.cortese01","mibeunipv","ruben.cortese01_e5a_1553263579921.xlsx","2019-03-22 14:09:06","e5","a","48.625","e5a"
"1126","ruben.cortese01","mibeunipv","ruben.cortese01_e5b_1553264216575.xlsx","2019-03-22 14:17:31","e5","b","95.0","e5b"
"1127","ruben.cortese01","mibeunipv","ruben.cortese01_e5a_1553264908122.xlsx","2019-03-22 14:29:06","e5","a","65.0","e5a"
"1128","ruben.cortese01","mibeunipv","ruben.cortese01_e5c_1553269244777.xlsx","2019-03-22 15:41:21","e5","c","94.5","e5c"
"1129","ruben.cortese01","mibeunipv","ruben.cortese01_e5a_1553353234846.xlsx","2019-03-23 15:01:15","e5","a","77.5","e5a"
"1130","ruben.cortese01","mibeunipv","ruben.cortese01_e5b_1553353606915.xlsx","2019-03-23 15:07:21","e5","b","100.0","e5b"
"1131","ruben.cortese01","mibeunipv","ruben.cortese01_e5c_1553354860012.xlsx","2019-03-23 15:28:16","e5","c","100.0","e5c"
"1132","francesco.campanella01","mibeunipv","francesco.campanella01_e1a_1550763781151.xlsx","2019-02-21 15:43:52","e1","a","68.75","e1a"
"1133","francesco.campanella01","mibeunipv","francesco.campanella01_e1a_1550763809680.xlsx","2019-02-21 15:44:20","e1","a","68.75","e1a"
"1134","francesco.campanella01","mibeunipv","francesco.campanella01_e1b_1550771746127.xlsx","2019-02-21 17:56:40","e1","b","68.75","e1b"
"1135","francesco.campanella01","mibeunipv","francesco.campanella01_e1b_1550771768324.xlsx","2019-02-21 17:57:12","e1","b","68.75","e1b"
"1136","francesco.campanella01","mibeunipv","francesco.campanella01_e1a_1550771799269.xlsx","2019-02-21 17:57:51","e1","a","68.75","e1a"
"1137","francesco.campanella01","mibeunipv","francesco.campanella01_e1b_1550771808747.xlsx","2019-02-21 17:57:58","e1","b","68.75","e1b"
"1138","francesco.campanella01","mibeunipv","francesco.campanella01_e2a_1550934418251.xlsx","2019-02-23 15:08:58","e2","a","33.3333333333","e2a"
"1139","francesco.campanella01","mibeunipv","francesco.campanella01_e2b_1550934913062.xlsx","2019-02-23 15:15:29","e2","b","100.0","e2b"
"1140","francesco.campanella01","mibeunipv","francesco.campanella01_e2c_1550935651175.xlsx","2019-02-23 15:28:26","e2","c","50.0","e2c"
"1141","francesco.campanella01","mibeunipv","francesco.campanella01_e2d_1550937452428.xlsx","2019-02-23 15:57:50","e2","d","100.0","e2d"
"1142","francesco.campanella01","mibeunipv","francesco.campanella01_e2e_1550938490504.xlsx","2019-02-23 16:15:06","e2","e","59.3333333333","e2e"
"1143","francesco.campanella01","mibeunipv","francesco.campanella01_e1a_1551003958210.xlsx","2019-02-24 10:26:46","e1","a","75.0","e1a"
"1144","francesco.campanella01","mibeunipv","francesco.campanella01_e1b_1551004310618.xlsx","2019-02-24 10:32:36","e1","b","75.0","e1b"
"1145","francesco.campanella01","mibeunipv","francesco.campanella01_e1c_1551005167242.xlsx","2019-02-24 10:46:23","e1","c","74.1666666667","e1c"
"1146","francesco.campanella01","mibeunipv","francesco.campanella01_e1d_1551006048515.xlsx","2019-02-24 11:01:04","e1","d","100.0","e1d"
"1147","francesco.campanella01","mibeunipv","francesco.campanella01_e2a_1551087687099.xlsx","2019-02-25 09:43:30","e2","a","33.3333333333","e2a"
"1148","francesco.campanella01","mibeunipv","francesco.campanella01_e2b_1551088038898.xlsx","2019-02-25 09:47:35","e2","b","80.0","e2b"
"1149","francesco.campanella01","mibeunipv","francesco.campanella01_e2c_1551088852899.xlsx","2019-02-25 10:01:48","e2","c","50.0","e2c"
"1150","francesco.campanella01","mibeunipv","francesco.campanella01_e2d_1551089650884.xlsx","2019-02-25 10:14:27","e2","d","100.0","e2d"
"1151","francesco.campanella01","mibeunipv","francesco.campanella01_e2e_1551090582826.xlsx","2019-02-25 10:30:00","e2","e","100.0","e2e"
"1152","francesco.campanella01","mibeunipv","francesco.campanella01_e3a_1551879170392.xlsx","2019-03-06 13:33:10","e3","a","93.75","e3a"
"1153","francesco.campanella01","mibeunipv","francesco.campanella01_e3b_1551880594485.xlsx","2019-03-06 13:56:54","e3","b","91.6666666667","e3b"
"1154","francesco.campanella01","mibeunipv","francesco.campanella01_e3c_1551880968163.xlsx","2019-03-06 14:03:07","e3","c","100.0","e3c"
"1155","francesco.campanella01","mibeunipv","francesco.campanella01_e3d_1551882564009.xlsx","2019-03-06 14:29:43","e3","d","59.477124183","e3d"
"1156","francesco.campanella01","mibeunipv","francesco.campanella01_e4a_1551883075567.xlsx","2019-03-06 14:38:17","e4","a","83.3333333333","e4a"
"1157","francesco.campanella01","mibeunipv","francesco.campanella01_e4b_1551884604046.xlsx","2019-03-06 15:03:45","e4","b","81.25","e4b"
"1158","francesco.campanella01","mibeunipv","francesco.campanella01_e4c_1551972116008.xlsx","2019-03-07 15:22:16","e4","c","71.4285714286","e4c"
"1159","francesco.campanella01","mibeunipv","francesco.campanella01_e4d_1551973297441.xlsx","2019-03-07 15:41:57","e4","d","100.0","e4d"
"1160","francesco.campanella01","mibeunipv","francesco.campanella01_e4e_1552036203113.xlsx","2019-03-08 09:10:25","e4","e","74.4444444444","e4e"
"1161","francesco.campanella01","mibeunipv","francesco.campanella01_e3a_1552144941259.xlsx","2019-03-09 15:24:09","e3","a","37.5","e3a"
"1162","francesco.campanella01","mibeunipv","francesco.campanella01_e3a_1552145029692.xlsx","2019-03-09 15:25:36","e3","a","37.5","e3a"
"1163","francesco.campanella01","mibeunipv","francesco.campanella01_e3b_1552146004857.xlsx","2019-03-09 15:40:26","e3","b","91.6666666667","e3b"
"1164","francesco.campanella01","mibeunipv","francesco.campanella01_e3c_1552146456244.xlsx","2019-03-09 15:47:56","e3","c","100.0","e3c"
"1165","francesco.campanella01","mibeunipv","francesco.campanella01_e3d_1552148401807.xlsx","2019-03-09 16:20:24","e3","d","92.1568627451","e3d"
"1166","francesco.campanella01","mibeunipv","francesco.campanella01_e4a_1552231669664.xlsx","2019-03-10 15:28:12","e4","a","100.0","e4a"
"1167","francesco.campanella01","mibeunipv","francesco.campanella01_e4b_1552232656247.xlsx","2019-03-10 15:44:38","e4","b","87.5","e4b"
"1168","francesco.campanella01","mibeunipv","francesco.campanella01_e4c_1552233988814.xlsx","2019-03-10 16:06:50","e4","c","57.1428571429","e4c"
"1169","francesco.campanella01","mibeunipv","francesco.campanella01_e4d_1552234610445.xlsx","2019-03-10 16:17:12","e4","d","93.75","e4d"
"1170","francesco.campanella01","mibeunipv","francesco.campanella01_e4e_1552327950322.xlsx","2019-03-11 18:12:53","e4","e","85.5555555556","e4e"
"1171","francesco.campanella01","mibeunipv","francesco.campanella01_e5b_1552406821704.xlsx","2019-03-12 16:07:31","e5","b","85.0","e5b"
"1172","francesco.campanella01","mibeunipv","francesco.campanella01_e5b_1552406845610.xlsx","2019-03-12 16:07:55","e5","b","85.0","e5b"
"1173","francesco.campanella01","mibeunipv","francesco.campanella01_e5c_1552410204292.xlsx","2019-03-12 17:03:58","e5","c","100.0","e5c"
"1174","francesco.campanella01","mibeunipv","francesco.campanella01_e5c_1552410224617.xlsx","2019-03-12 17:04:17","e5","c","100.0","e5c"
"1175","francesco.campanella01","mibeunipv","francesco.campanella01_e5d_1552492289242.xlsx","2019-03-13 15:52:03","e5","d","80.0","e5d"
"1176","francesco.campanella01","mibeunipv","francesco.campanella01_e5e_1552500648835.xlsx","2019-03-13 18:11:21","e5","e","91.6666666667","e5e"
"1177","francesco.campanella01","mibeunipv","francesco.campanella01_e5a_1552750078286.xlsx","2019-03-16 15:28:33","e5","a","77.5","e5a"
"1178","francesco.campanella01","mibeunipv","francesco.campanella01_e5b_1552750861361.xlsx","2019-03-16 15:41:33","e5","b","100.0","e5b"
"1179","francesco.campanella01","mibeunipv","francesco.campanella01_e5c_1552751943466.xlsx","2019-03-16 15:59:39","e5","c","100.0","e5c"
"1180","francesco.campanella01","mibeunipv","francesco.campanella01_e5d_1552752962436.xlsx","2019-03-16 16:16:38","e5","d","80.0","e5d"
"1181","francesco.campanella01","mibeunipv","francesco.campanella01_e5e_1552754000859.xlsx","2019-03-16 16:33:57","e5","e","100.0","e5e"
"1182","francesco.campanella01","mibeunipv","francesco.campanella01_e6a_1552834104106.xlsx","2019-03-17 14:49:14","e6","a","83.3333333333","e6a"
"1183","francesco.campanella01","mibeunipv","francesco.campanella01_e6b_1552836719312.xlsx","2019-03-17 15:33:09","e6","b","100.0","e6b"
"1184","francesco.campanella01","mibeunipv","francesco.campanella01_e6c_1552837674429.xlsx","2019-03-17 15:49:40","e6","c","94.0","e6c"
"1185","francesco.campanella01","mibeunipv","francesco.campanella01_e6d_1552839492381.xlsx","2019-03-17 16:18:38","e6","d","77.5","e6d"
"1186","francesco.campanella01","mibeunipv","francesco.campanella01_e6e_1552840349104.xlsx","2019-03-17 16:32:53","e6","e","62.5","e6e"
"1187","francesco.campanella01","mibeunipv","francesco.campanella01_e1a_1553360314449.xlsx","2019-03-23 16:59:33","e1","a","62.5","e1a"
"1188","francesco.campanella01","mibeunipv","francesco.campanella01_e1a_1553360355265.xlsx","2019-03-23 17:00:14","e1","a","62.5","e1a"
"1189","francesco.campanella01","mibeunipv","francesco.campanella01_e1b_1553366140889.xlsx","2019-03-23 18:36:37","e1","b","68.75","e1b"
"1190","francesco.campanella01","mibeunipv","francesco.campanella01_e1c_1553367028871.xlsx","2019-03-23 18:50:54","e1","c","90.8333333333","e1c"
"1191","francesco.campanella01","mibeunipv","francesco.campanella01_e1d_1553367780740.xlsx","2019-03-23 19:03:26","e1","d","100.0","e1d"
"1192","jamshed.jamil01","mibeunipv","jamshed.jamil01_e1a_1550671102437.xlsx","2019-02-20 13:58:39","e1","a","100.0","e1a"
"1193","jamshed.jamil01","mibeunipv","jamshed.jamil01_e1a_1550671424452.xlsx","2019-02-20 14:03:59","e1","a","100.0","e1a"
"1194","jamshed.jamil01","mibeunipv","jamshed.jamil01_e1b_1550671494874.xlsx","2019-02-20 14:05:10","e1","b","100.0","e1b"
"1195","jamshed.jamil01","mibeunipv","jamshed.jamil01_e1c_1550672535954.xlsx","2019-02-20 14:22:31","e1","c","88.6666666667","e1c"
"1196","jamshed.jamil01","mibeunipv","jamshed.jamil01_e1d_1550673497139.xlsx","2019-02-20 14:38:32","e1","d","100.0","e1d"
"1197","jamshed.jamil01","mibeunipv","jamshed.jamil01_e2a_1550680545747.xlsx","2019-02-20 16:36:01","e2","a","100.0","e2a"
"1198","jamshed.jamil01","mibeunipv","jamshed.jamil01_e2b_1550680958046.xlsx","2019-02-20 16:42:53","e2","b","100.0","e2b"
"1199","jamshed.jamil01","mibeunipv","jamshed.jamil01_e2c_1550682709625.xlsx","2019-02-20 17:12:05","e2","c","50.0","e2c"
"1200","olga.zaichenko01","mibeunipv","olga.zaichenko01_e1a_1550680822275.xlsx","2019-02-20 16:40:37","e1","a","93.75","e1a"
"1201","olga.zaichenko01","mibeunipv","olga.zaichenko01_e1b_1550681835968.xlsx","2019-02-20 16:57:31","e1","b","100.0","e1b"
"1202","olga.zaichenko01","mibeunipv","olga.zaichenko01_e1c_1550682957450.xlsx","2019-02-20 17:16:12","e1","c","90.8333333333","e1c"
"1203","olga.zaichenko01","mibeunipv","olga.zaichenko01_e1d_1550683862080.xlsx","2019-02-20 17:31:17","e1","d","100.0","e1d"
"1204","olga.zaichenko01","mibeunipv","olga.zaichenko01_e2a_1551878272552.xlsx","2019-03-06 13:18:12","e2","a","100.0","e2a"
"1205","olga.zaichenko01","mibeunipv","olga.zaichenko01_e2b_1551879021435.xlsx","2019-03-06 13:30:41","e2","b","100.0","e2b"
"1206","olga.zaichenko01","mibeunipv","olga.zaichenko01_e2c_1551883900513.xlsx","2019-03-06 14:52:00","e2","c","25.0","e2c"
