"","pawsid","slackDomain","filename","timestamp","exercise","task","totalscore","chunk"
"2040","mbarr31","isds1102s4workspace","mbarr31_e1b_1552927047282.xlsx","2019-03-18 16:37:50","e1","b","100.0","e1b"
"2041","mbarr31","isds1102s4workspace","mbarr31_e1c_1552936490516.xlsx","2019-03-18 19:15:14","e1","c","90.8333333333","e1c"
"2042","mbarr31","isds1102s4workspace","mbarr31_e1d_1553011152698.xlsx","2019-03-19 15:59:36","e1","d","100.0","e1d"
"2043","mbarr31","isds1102s4workspace","mbarr31_e2a_1553098318501.xlsx","2019-03-20 16:12:22","e2","a","100.0","e2a"
"2044","mbarr31","isds1102s4workspace","mbarr31_e2b_1553098786356.xlsx","2019-03-20 16:20:10","e2","b","90.0","e2b"
"2045","mbarr31","isds1102s4workspace","mbarr31_e2b_1553098955711.xlsx","2019-03-20 16:22:59","e2","b","90.0","e2b"
"2046","mbarr31","isds1102s4workspace","mbarr31_e2b_1553100539556.xlsx","2019-03-20 16:49:23","e2","b","90.0","e2b"
"2047","mbarr31","isds1102s4workspace","mbarr31_e2c_1553529672018.xlsx","2019-03-25 16:01:38","e2","c","83.3333333333","e2c"
"2048","mbarr31","isds1102s4workspace","mbarr31_e2d_1553531075733.xlsx","2019-03-25 16:25:02","e2","d","66.6666666667","e2d"
"2049","mbarr31","isds1102s4workspace","mbarr31_e2e_1553536394867.xlsx","2019-03-25 17:53:40","e2","e","90.3333333333","e2e"
"2050","mbarr31","isds1102s4workspace","mbarr31_e3a_1553702056215.xlsx","2019-03-27 15:54:51","e3","a","75.0","e3a"
"2051","mbarr31","isds1102s4workspace","mbarr31_e3b_1553703537887.xlsx","2019-03-27 16:19:24","e3","b","91.6666666667","e3b"
"2052","mbarr31","isds1102s4workspace","mbarr31_e3c_1553704399719.xlsx","2019-03-27 16:33:46","e3","c","100.0","e3c"
"2053","mbarr31","isds1102s4workspace","mbarr31_e3d_1553806548549.xlsx","2019-03-28 20:56:15","e3","d","91.5032679739","e3d"
"2054","mbarr31","isds1102s4workspace","mbarr31_e4a_1554737950545.xlsx","2019-04-08 15:39:43","e4","a","100.0","e4a"
"2055","mbarr31","isds1102s4workspace","mbarr31_e4b_1554739646505.xlsx","2019-04-08 16:07:57","e4","b","87.5","e4b"
"2056","mbarr31","isds1102s4workspace","mbarr31_e4c_1554741235706.xlsx","2019-04-08 16:34:26","e4","c","100.0","e4c"
"2057","mbarr31","isds1102s4workspace","mbarr31_e4d_1554912572357.xlsx","2019-04-10 16:10:03","e4","d","95.0","e4d"
"2058","mbarr31","isds1102s4workspace","mbarr31_e4e_1554913429701.xlsx","2019-04-10 16:24:20","e4","e","83.3333333333","e4e"
"2059","qwang42","isds1102spr19","qwang42_e2a_1553490429765.xlsx","2019-03-25 05:08:28","e2","a","91.6666666667","e2a"
"2060","qwang42","isds1102spr19","qwang42_e1a_1553490556974.xlsx","2019-03-25 05:09:42","e1","a","81.25","e1a"
"2061","qwang42","isds1102spr19","qwang42_e1b_1553490568458.xlsx","2019-03-25 05:09:53","e1","b","100.0","e1b"
"2062","qwang42","isds1102spr19","qwang42_e1c_1553490575178.xlsx","2019-03-25 05:10:00","e1","c","90.8333333333","e1c"
"2063","qwang42","isds1102spr19","qwang42_e1d_1553490581256.xlsx","2019-03-25 05:10:06","e1","d","100.0","e1d"
"2064","qwang42","isds1102spr19","qwang42_e2b_1553491119037.xlsx","2019-03-25 05:19:04","e2","b","100.0","e2b"
"2065","klan117","isds1102s3-sp2019","klan117_e1a_1552944467713.xlsx","2019-03-18 21:28:11","e1","a","100.0","e1a"
"2066","klan117","isds1102s3-sp2019","klan117_e1b_1552945458168.xlsx","2019-03-18 21:44:41","e1","b","100.0","e1b"
"2067","klan117","isds1102s3-sp2019","klan117_e1a_1553052553852.xlsx","2019-03-20 03:29:39","e1","a","100.0","e1a"
"2068","klan117","isds1102s3-sp2019","klan117_e1b_1553052557417.xlsx","2019-03-20 03:29:41","e1","b","100.0","e1b"
"2069","klan117","isds1102s3-sp2019","klan117_e1c_1553052560880.xlsx","2019-03-20 03:29:44","e1","c","94.1666666667","e1c"
"2070","klan117","isds1102s3-sp2019","klan117_e1d_1553052563910.xlsx","2019-03-20 03:29:47","e1","d","100.0","e1d"
"2071","klan117","isds1102s3-sp2019","klan117_e2a_1553056776766.xlsx","2019-03-20 04:40:00","e2","a","100.0","e2a"
"2072","klan117","isds1102s3-sp2019","klan117_e2b_1553062912830.xlsx","2019-03-20 06:22:18","e2","b","90.0","e2b"
"2073","klan117","isds1102s3-sp2019","klan117_e2c_1553064767231.xlsx","2019-03-20 06:53:11","e2","c","100.0","e2c"
"2074","klan117","isds1102s3-sp2019","klan117_e2d_1553116135361.xlsx","2019-03-20 21:09:19","e2","d","100.0","e2d"
"2075","klan117","isds1102s3-sp2019","klan117_e2e_1553117383844.xlsx","2019-03-20 21:30:08","e2","e","100.0","e2e"
"2076","klan117","isds1102s3-sp2019","klan117_e2c_1553117397112.xlsx","2019-03-20 21:30:21","e2","c","100.0","e2c"
"2077","klan117","isds1102s3-sp2019","klan117_e2b_1553117401401.xlsx","2019-03-20 21:30:25","e2","b","90.0","e2b"
"2078","klan117","isds1102s3-sp2019","klan117_e2a_1553117404290.xlsx","2019-03-20 21:30:28","e2","a","100.0","e2a"
"2079","klan117","isds1102s3-sp2019","klan117_e3b_1553151029382.xlsx","2019-03-21 06:50:56","e3","b","100.0","e3b"
"2080","klan117","isds1102s3-sp2019","klan117_e3c_1553151853909.xlsx","2019-03-21 07:04:38","e3","c","100.0","e3c"
"2081","klan117","isds1102s3-sp2019","klan117_e3d_1553209209353.xlsx","2019-03-21 23:00:33","e3","d","97.385620915","e3d"
"2082","klan117","isds1102s3-sp2019","klan117_e3a_1553212050029.xlsx","2019-03-21 23:47:54","e3","a","93.75","e3a"
"2083","klan117","isds1102s3-sp2019","klan117_e4a_1554756892667.xlsx","2019-04-08 20:55:24","e4","a","33.3333333333","e4a"
"2084","klan117","isds1102s3-sp2019","klan117_e4a_1555702857557.xlsx","2019-04-19 19:41:33","e4","a","33.3333333333","e4a"
"2085","klan117","isds1102s3-sp2019","klan117_e4b_1555708204020.xlsx","2019-04-19 21:10:40","e4","b","87.5","e4b"
"2086","klan117","isds1102s3-sp2019","klan117_e4c_1555713151644.xlsx","2019-04-19 22:33:08","e4","c","100.0","e4c"
"2087","klan117","isds1102s3-sp2019","klan117_e4e_1555771014191.xlsx","2019-04-20 14:37:30","e4","e","85.5555555556","e4e"
"2088","klan117","isds1102s3-sp2019","klan117_e4d_1555771018931.xlsx","2019-04-20 14:37:33","e4","d","100.0","e4d"
"2089","klan117","isds1102s3-sp2019","klan117_e4c_1555771022627.xlsx","2019-04-20 14:37:37","e4","c","100.0","e4c"
"2090","klan117","isds1102s3-sp2019","klan117_e4b_1555771027115.xlsx","2019-04-20 14:37:42","e4","b","87.5","e4b"
"2091","klan117","isds1102s3-sp2019","klan117_e4a_1555771030655.xlsx","2019-04-20 14:37:46","e4","a","33.3333333333","e4a"
"2092","msolis4","isds1102s4workspace","msolis4_e1a_1552927254364.xlsx","2019-03-18 16:41:17","e1","a","100.0","e1a"
"2093","msolis4","isds1102s4workspace","msolis4_e1b_1552927831972.xlsx","2019-03-18 16:50:55","e1","b","100.0","e1b"
"2094","msolis4","isds1102s4workspace","msolis4_e1c_1553099691677.xlsx","2019-03-20 16:35:15","e1","c","90.8333333333","e1c"
"2095","msolis4","isds1102s4workspace","msolis4_e1d_1553183516233.xlsx","2019-03-21 15:52:20","e1","d","100.0","e1d"
"2096","msolis4","isds1102s4workspace","msolis4_e2a_1553702453044.xlsx","2019-03-27 16:01:19","e2","a","100.0","e2a"
"2097","msolis4","isds1102s4workspace","msolis4_e2b_1553703448138.xlsx","2019-03-27 16:17:54","e2","b","100.0","e2b"
"2098","msolis4","isds1102s4workspace","msolis4_e2c_1554081790223.xlsx","2019-04-01 01:23:38","e2","c","100.0","e2c"
"2099","msolis4","isds1102s4workspace","msolis4_e2d_1554086636557.xlsx","2019-04-01 02:44:24","e2","d","100.0","e2d"
"2100","msolis4","isds1102s4workspace","msolis4_e2e_1554088438538.xlsx","2019-04-01 03:14:26","e2","e","100.0","e2e"
"2101","msolis4","isds1102s4workspace","msolis4_e3a_1554089096857.xlsx","2019-04-01 03:25:26","e3","a","100.0","e3a"
"2102","msolis4","isds1102s4workspace","msolis4_e3c_1554096400072.xlsx","2019-04-01 05:27:07","e3","c","100.0","e3c"
"2103","csloat1","isds1102s4workspace","csloat1_e1a_1553799867408.xlsx","2019-03-28 19:04:53","e1","a","100.0","e1a"
"2104","csloat1","isds1102s4workspace","csloat1_e1c_1554060812636.xlsx","2019-03-31 19:34:00","e1","c","70.8333333333","e1c"
"2105","csloat1","isds1102s4workspace","csloat1_e2a_1554064355443.xlsx","2019-03-31 20:33:03","e2","a","50.0","e2a"
"2106","csloat1","isds1102s4workspace","csloat1_e2b_1554065289923.xlsx","2019-03-31 20:48:37","e2","b","95.0","e2b"
"2107","csloat1","isds1102s4workspace","csloat1_e2c_1554239232265.xlsx","2019-04-02 21:08:04","e2","c","58.3333333333","e2c"
"2108","hli63","isds1102spr19","hli63_e1a_1553150106486.xlsx","2019-03-21 06:35:32","e1","a","93.75","e1a"
"2109","hli63","isds1102spr19","hli63_e1b_1553150463983.xlsx","2019-03-21 06:41:28","e1","b","100.0","e1b"
"2110","hli63","isds1102spr19","hli63_e1c_1553640093777.xlsx","2019-03-26 22:42:00","e1","c","90.8333333333","e1c"
"2111","hli63","isds1102spr19","hli63_e1d_1553640773925.xlsx","2019-03-26 22:53:19","e1","d","66.6666666667","e1d"
"2112","hli63","isds1102spr19","hli63_e1b_1553640799325.xlsx","2019-03-26 22:53:45","e1","b","100.0","e1b"
"2113","hli63","isds1102spr19","hli63_e1a_1553640816002.xlsx","2019-03-26 22:54:02","e1","a","93.75","e1a"
"2114","hli63","isds1102spr19","hli63_e2a_1554321162632.xlsx","2019-04-03 19:53:11","e2","a","100.0","e2a"
"2115","hli63","isds1102spr19","hli63_e2b_1554321172628.xlsx","2019-04-03 19:53:21","e2","b","100.0","e2b"
"2116","hli63","isds1102spr19","hli63_e2c_1554321183462.xlsx","2019-04-03 19:53:32","e2","c","100.0","e2c"
"2117","hli63","isds1102spr19","hli63_e2d_1554321188945.xlsx","2019-04-03 19:53:37","e2","d","100.0","e2d"
"2118","hli63","isds1102spr19","hli63_e2e_1554321217298.xlsx","2019-04-03 19:54:05","e2","e","97.6666666667","e2e"
"2119","hli63","isds1102spr19","hli63_e3a_1554324229452.xlsx","2019-04-03 20:44:18","e3","a","93.75","e3a"
"2120","hli63","isds1102spr19","hli63_e3b_1554324236835.xlsx","2019-04-03 20:44:26","e3","b","91.6666666667","e3b"
"2121","hli63","isds1102spr19","hli63_e3c_1554324241564.xlsx","2019-04-03 20:44:30","e3","c","100.0","e3c"
"2122","hli63","isds1102spr19","hli63_e3d_1554324246350.xlsx","2019-04-03 20:44:34","e3","d","92.1568627451","e3d"
"2123","dkerch1","isds1102s3-sp2019","dkerch1_e1a_1552944723263.xlsx","2019-03-18 21:32:26","e1","a","75.0","e1a"
"2124","dkerch1","isds1102s3-sp2019","dkerch1_e1b_1553044546989.xlsx","2019-03-20 01:16:10","e1","b","100.0","e1b"
"2125","dkerch1","isds1102s3-sp2019","dkerch1_e1c_1553045910980.xlsx","2019-03-20 01:38:55","e1","c","90.8333333333","e1c"
"2126","dkerch1","isds1102s3-sp2019","dkerch1_e2a_1553116504393.xlsx","2019-03-20 21:15:28","e2","a","100.0","e2a"
"2127","dkerch1","isds1102s3-sp2019","dkerch1_e2b_1553117264991.xlsx","2019-03-20 21:28:09","e2","b","100.0","e2b"
"2128","dkerch1","isds1102s3-sp2019","dkerch1_e2c_1553118387983.xlsx","2019-03-20 21:46:52","e2","c","83.3333333333","e2c"
"2129","dkerch1","isds1102s3-sp2019","dkerch1_e2d_1553547915024.xlsx","2019-03-25 21:05:40","e2","d","100.0","e2d"
"2130","dkerch1","isds1102s3-sp2019","dkerch1_e2e_1553548619450.xlsx","2019-03-25 21:17:25","e2","e","100.0","e2e"
"2131","dkerch1","isds1102s3-sp2019","dkerch1_e3a_1553719680926.xlsx","2019-03-27 20:48:27","e3","a","100.0","e3a"
"2132","gboull3","isds1102spr19","gboull3_e1a_1553210655864.xlsx","2019-03-21 23:24:40","e1","a","87.5","e1a"
"2133","gboull3","isds1102spr19","gboull3_e1b_1553211039834.xlsx","2019-03-21 23:31:04","e1","b","93.75","e1b"
"2134","gboull3","isds1102spr19","gboull3_e1c_1553280937003.xlsx","2019-03-22 18:56:02","e1","c","90.8333333333","e1c"
"2135","gboull3","isds1102spr19","gboull3_e1d_1553358548864.xlsx","2019-03-23 16:29:33","e1","d","100.0","e1d"
"2136","gboull3","isds1102spr19","gboull3_e1a_1553454294953.xlsx","2019-03-24 19:05:20","e1","a","90.25","e1a"
"2137","gboull3","isds1102spr19","gboull3_e1a_1553454445482.xlsx","2019-03-24 19:07:51","e1","a","93.75","e1a"
"2138","gboull3","isds1102spr19","gboull3_e2a_1553455907172.xlsx","2019-03-24 19:32:12","e2","a","100.0","e2a"
"2139","gboull3","isds1102spr19","gboull3_e2b_1553457238726.xlsx","2019-03-24 19:54:24","e2","b","100.0","e2b"
"2140","gboull3","isds1102spr19","gboull3_e2c_1553472297579.xlsx","2019-03-25 00:05:23","e2","c","66.6666666667","e2c"
"2141","gboull3","isds1102spr19","gboull3_e2d_1553473634240.xlsx","2019-03-25 00:27:40","e2","d","100.0","e2d"
"2142","gboull3","isds1102spr19","gboull3_e2e_1553474194406.xlsx","2019-03-25 00:36:59","e2","e","100.0","e2e"
"2143","gboull3","isds1102spr19","gboull3_e3a_1553643077997.xlsx","2019-03-26 23:31:44","e3","a","100.0","e3a"
"2144","gboull3","isds1102spr19","gboull3_e3b_1553643972776.xlsx","2019-03-26 23:46:39","e3","b","100.0","e3b"
"2145","gboull3","isds1102spr19","gboull3_e3c_1553644303830.xlsx","2019-03-26 23:52:09","e3","c","100.0","e3c"
"2146","gboull3","isds1102spr19","gboull3_e3d_1553645650199.xlsx","2019-03-27 00:14:37","e3","d","98.6928104575","e3d"
"2147","gboull3","isds1102spr19","gboull3_e4a_1555618118857.xlsx","2019-04-18 20:09:16","e4","a","100.0","e4a"
"2148","gboull3","isds1102spr19","gboull3_e4b_1555619040583.xlsx","2019-04-18 20:24:35","e4","b","90.625","e4b"
"2149","gboull3","isds1102spr19","gboull3_e4c_1555621851888.xlsx","2019-04-18 21:11:28","e4","c","100.0","e4c"
"2150","gboull3","isds1102spr19","gboull3_e4d_1555622529995.xlsx","2019-04-18 21:22:43","e4","d","88.75","e4d"
"2151","gboull3","isds1102spr19","gboull3_e4e_1555702656205.xlsx","2019-04-19 19:38:10","e4","e","85.5555555556","e4e"
"2152","ahodg23","isds1102s4workspace","ahodg23_e1a_1552926258533.xlsx","2019-03-18 16:24:41","e1","a","42.0","e1a"
"2153","ahodg23","isds1102s4workspace","ahodg23_e1b_1552926919802.xlsx","2019-03-18 16:35:43","e1","b","100.0","e1b"
"2154","ahodg23","isds1102s4workspace","ahodg23_e1a_1552927006308.xlsx","2019-03-18 16:37:09","e1","a","93.75","e1a"
"2155","ahodg23","isds1102s4workspace","ahodg23_e1c_1553093022526.xlsx","2019-03-20 14:44:08","e1","c","94.1666666667","e1c"
"2156","pwatki4","isds1102s1","pwatki4_e1b_1554078909062.xlsx","2019-04-01 00:35:36","e1","b","93.75","e1b"
"2157","pwatki4","isds1102s1","pwatki4_e1c_1554078933560.xlsx","2019-04-01 00:36:01","e1","c","87.5","e1c"
"2158","pwatki4","isds1102s1","pwatki4_e1d_1554079822174.xlsx","2019-04-01 00:50:49","e1","d","100.0","e1d"
"2159","pwatki4","isds1102s1","pwatki4_e1a_1554080385217.xlsx","2019-04-01 01:00:12","e1","a","87.5","e1a"
"2160","pwatki4","isds1102s1","pwatki4_e2a_1554081642853.xlsx","2019-04-01 01:23:10","e2","a","41.6666666667","e2a"
"2161","pwatki4","isds1102s1","pwatki4_e2a_1554081732780.xlsx","2019-04-01 01:24:35","e2","a","41.6666666667","e2a"
"2162","pwatki4","isds1102s1","pwatki4_e2b_1554082335992.xlsx","2019-04-01 01:32:43","e2","b","100.0","e2b"
"2163","stho233","isds1102spr19","stho233_e1a_1554675845739.xlsx","2019-04-07 22:24:35","e1","a","86.5","e1a"
"2164","rmanni6","isds1102spr19",NA,NA,NA,NA,NA,"NANA"
"2165","ediaz8","isds1102spr19","ediaz8_e1a_1553218144216.xlsx","2019-03-22 01:29:29","e1","a","100.0","e1a"
"2166","ediaz8","isds1102spr19","ediaz8_e1b_1553229030017.xlsx","2019-03-22 04:30:54","e1","b","100.0","e1b"
"2167","ediaz8","isds1102spr19","ediaz8_e1c_1553274646966.xlsx","2019-03-22 17:11:12","e1","c","70.8333333333","e1c"
"2168","ediaz8","isds1102spr19","ediaz8_e1a_1553480456882.xlsx","2019-03-25 02:21:22","e1","a","100.0","e1a"
"2169","ediaz8","isds1102spr19","ediaz8_e1b_1553480465745.xlsx","2019-03-25 02:21:31","e1","b","100.0","e1b"
"2170","ediaz8","isds1102spr19","ediaz8_e1c_1553480495887.xlsx","2019-03-25 02:22:02","e1","c","70.8333333333","e1c"
"2171","ediaz8","isds1102spr19","ediaz8_e1d_1553481288294.xlsx","2019-03-25 02:35:14","e1","d","100.0","e1d"
"2172","ediaz8","isds1102spr19","ediaz8_e2a_1554088889635.xlsx","2019-04-01 03:21:57","e2","a","100.0","e2a"
"2173","ediaz8","isds1102spr19","ediaz8_e2b_1554140471039.xlsx","2019-04-01 17:41:39","e2","b","100.0","e2b"
"2174","ediaz8","isds1102spr19","ediaz8_e2c_1554143915900.xlsx","2019-04-01 18:39:04","e2","c","83.3333333333","e2c"
"2175","ediaz8","isds1102spr19","ediaz8_e2d_1554175082329.xlsx","2019-04-02 03:18:30","e2","d","100.0","e2d"
"2176","ediaz8","isds1102spr19","ediaz8_e2e_1554220587883.xlsx","2019-04-02 15:56:56","e2","e","100.0","e2e"
"2177","ediaz8","isds1102spr19","ediaz8_e3a_1554221206357.xlsx","2019-04-02 16:07:14","e3","a","100.0","e3a"
"2178","ediaz8","isds1102spr19","ediaz8_e4a_1555688104673.xlsx","2019-04-19 15:35:43","e4","a","100.0","e4a"
"2179","ediaz8","isds1102spr19","ediaz8_e4a_1555689685032.xlsx","2019-04-19 16:02:03","e4","a","100.0","e4a"
"2180","ediaz8","isds1102spr19","ediaz8_e4b_1555692116531.xlsx","2019-04-19 16:42:33","e4","b","87.5","e4b"
"2181","mmeizo1","isds1102s4workspace",NA,NA,NA,NA,NA,"NANA"
"2182","lmccum1","isds1102s3-sp2019",NA,NA,NA,NA,NA,"NANA"
"2183","bland1","isds1102spr19","bland1_e1a_1554263737195.xlsx","2019-04-03 03:56:05","e1","a","96.25","e1a"
"2184","bland1","isds1102spr19","bland1_e1a_1554263770379.xlsx","2019-04-03 03:56:38","e1","a","96.25","e1a"
"2185","bland1","isds1102spr19","bland1_e1b_1554267914144.xlsx","2019-04-03 05:05:42","e1","b","100.0","e1b"
"2186","bland1","isds1102spr19","bland1_e1a_1554303781680.xlsx","2019-04-03 15:03:30","e1","a","95.5","e1a"
"2187","bland1","isds1102spr19","bland1_e1b_1554304130497.xlsx","2019-04-03 15:09:19","e1","b","100.0","e1b"
"2188","bland1","isds1102spr19","bland1_e1c_1554306579591.xlsx","2019-04-03 15:50:08","e1","c","90.8333333333","e1c"
"2189","bland1","isds1102spr19","bland1_e1d_1554307693030.xlsx","2019-04-03 16:08:41","e1","d","100.0","e1d"
"2190","bland1","isds1102spr19","bland1_e2a_1554308682220.xlsx","2019-04-03 16:25:48","e2","a","91.6666666667","e2a"
"2191","bland1","isds1102spr19","bland1_e2b_1554309769173.xlsx","2019-04-03 16:43:17","e2","b","100.0","e2b"
"2192","bland1","isds1102spr19","bland1_e2c_1554311610408.xlsx","2019-04-03 17:13:59","e2","c","83.3333333333","e2c"
"2193","bland1","isds1102spr19","bland1_e2d_1554312702193.xlsx","2019-04-03 17:32:10","e2","d","66.6666666667","e2d"
"2194","bland1","isds1102spr19","bland1_e2e_1554313597150.xlsx","2019-04-03 17:47:05","e2","e","100.0","e2e"
"2195","cschm23","isds1102s4workspace","cschm23_e1c_1553100011416.xlsx","2019-03-20 16:40:35","e1","c","74.1666666667","e1c"
"2196","cschm23","isds1102s4workspace","cschm23_e1a_1553100091625.xlsx","2019-03-20 16:41:55","e1","a","100.0","e1a"
"2197","cschm23","isds1102s4workspace","cschm23_e1b_1553100102911.xlsx","2019-03-20 16:42:06","e1","b","100.0","e1b"
"2198","cschm23","isds1102s4workspace","cschm23_e1d_1553100895723.xlsx","2019-03-20 16:55:19","e1","d","100.0","e1d"
"2199","cschm23","isds1102s4workspace","cschm23_e2a_1553130247641.xlsx","2019-03-21 01:04:32","e2","a","50.0","e2a"
"2200","cschm23","isds1102s4workspace","cschm23_e2a_1553130547257.xlsx","2019-03-21 01:09:32","e2","a","50.0","e2a"
"2201","cschm23","isds1102s4workspace","cschm23_e2b_1553131071901.xlsx","2019-03-21 01:18:16","e2","b","100.0","e2b"
"2202","cschm23","isds1102s4workspace","cschm23_e2c_1553132787389.xlsx","2019-03-21 01:47:12","e2","c","33.3333333333","e2c"
"2203","cschm23","isds1102s4workspace","cschm23_e2c_1553132819775.xlsx","2019-03-21 01:47:45","e2","c","33.3333333333","e2c"
"2204","cschm23","isds1102s4workspace","cschm23_e2c_1553133401394.xlsx","2019-03-21 01:57:27","e2","c","50.0","e2c"
"2205","cschm23","isds1102s4workspace","cschm23_e2d_1553521567440.xlsx","2019-03-25 13:46:34","e2","d","100.0","e2d"
"2206","cschm23","isds1102s4workspace","cschm23_e2e_1553522479326.xlsx","2019-03-25 14:01:45","e2","e","100.0","e2e"
"2207","cschm23","isds1102s4workspace","cschm23_e3a_1553702266020.xlsx","2019-03-27 15:58:13","e3","a","81.25","e3a"
"2208","cschm23","isds1102s4workspace","cschm23_e3b_1553705194103.xlsx","2019-03-27 16:47:01","e3","b","91.6666666667","e3b"
"2209","cschm23","isds1102s4workspace","cschm23_e1a_1554124583289.xlsx","2019-04-01 13:16:51","e1","a","100.0","e1a"
"2210","cschm23","isds1102s4workspace","cschm23_e1b_1554125348680.xlsx","2019-04-01 13:29:36","e1","b","93.75","e1b"
"2211","cschm23","isds1102s4workspace","cschm23_e1c_1554126775322.xlsx","2019-04-01 13:53:23","e1","c","74.1666666667","e1c"
"2212","cschm23","isds1102s4workspace","cschm23_e1d_1554127432382.xlsx","2019-04-01 14:04:21","e1","d","66.6666666667","e1d"
"2213","cschm23","isds1102s4workspace","cschm23_e2a_1554128157453.xlsx","2019-04-01 14:16:25","e2","a","50.0","e2a"
"2214","cschm23","isds1102s4workspace","cschm23_e2b_1554128446416.xlsx","2019-04-01 14:21:14","e2","b","100.0","e2b"
"2215","cschm23","isds1102s4workspace","cschm23_e2c_1554129992747.xlsx","2019-04-01 14:47:23","e2","c","66.6666666667","e2c"
"2216","cschm23","isds1102s4workspace","cschm23_e2c_1554130022427.xlsx","2019-04-01 14:47:52","e2","c","66.6666666667","e2c"
"2217","ahoang6","isds1102s4workspace","ahoang6_e1a_1553098921574.xlsx","2019-03-20 16:22:25","e1","a","100.0","e1a"
"2218","ahoang6","isds1102s4workspace","ahoang6_e2a_1553100610002.xlsx","2019-03-20 16:50:34","e2","a","83.3333333333","e2a"
"2219","ahoang6","isds1102s4workspace","ahoang6_e1b_1553701842661.xlsx","2019-03-27 15:51:09","e1","b","100.0","e1b"
"2220","ahoang6","isds1102s4workspace","ahoang6_e1b_1553701899720.xlsx","2019-03-27 15:52:06","e1","b","100.0","e1b"
"2221","ahoang6","isds1102s4workspace","ahoang6_e1c_1553704612487.xlsx","2019-03-27 16:37:18","e1","c","84.1666666667","e1c"
"2222","ahoang6","isds1102s4workspace","ahoang6_e1c_1553704830087.xlsx","2019-03-27 16:41:00","e1","c","94.1666666667","e1c"
"2223","ahoang6","isds1102s4workspace","ahoang6_e1a_1554096539151.xlsx","2019-04-01 05:29:27","e1","a","100.0","e1a"
"2224","ahoang6","isds1102s4workspace","ahoang6_e1b_1554097132574.xlsx","2019-04-01 05:39:22","e1","b","100.0","e1b"
"2225","ahoang6","isds1102s4workspace","ahoang6_e1c_1554099955146.xlsx","2019-04-01 06:26:23","e1","c","94.1666666667","e1c"
"2226","ahoang6","isds1102s4workspace","ahoang6_e1d_1554102208488.xlsx","2019-04-01 07:03:56","e1","d","100.0","e1d"
"2227","ahoang6","isds1102s4workspace","ahoang6_e2a_1554103759885.xlsx","2019-04-01 07:29:47","e2","a","100.0","e2a"
"2228","ahoang6","isds1102s4workspace","ahoang6_e2b_1554104499822.xlsx","2019-04-01 07:42:07","e2","b","100.0","e2b"
"2229","ahoang6","isds1102s4workspace","ahoang6_e2c_1554107594377.xlsx","2019-04-01 08:33:42","e2","c","58.3333333333","e2c"
"2230","ahoang6","isds1102s4workspace","ahoang6_e2d_1554109144796.xlsx","2019-04-01 08:59:33","e2","d","100.0","e2d"
"2231","ahoang6","isds1102s4workspace","ahoang6_e2e_1554110429230.xlsx","2019-04-01 09:20:57","e2","e","97.6666666667","e2e"
"2232","ahoang6","isds1102s4workspace","ahoang6_e3a_1554110983185.xlsx","2019-04-01 09:30:11","e3","a","100.0","e3a"
"2233","oleger1","isds1102spr19","oleger1_e1a_1552925855184.xlsx","2019-03-18 16:17:58","e1","a","96.5","e1a"
"2234","oleger1","isds1102spr19","oleger1_e1b_1552958927680.xlsx","2019-03-19 01:29:13","e1","b","100.0","e1b"
"2235","oleger1","isds1102spr19","oleger1_e1c_1553206032865.xlsx","2019-03-21 22:07:37","e1","c","90.8333333333","e1c"
"2236","oleger1","isds1102spr19","oleger1_e1a_1553803345066.xlsx","2019-03-28 20:02:52","e1","a","96.5","e1a"
"2237","oleger1","isds1102spr19","oleger1_e1c_1553804897443.xlsx","2019-03-28 20:28:44","e1","c","94.1666666667","e1c"
"2238","oleger1","isds1102spr19","oleger1_e1d_1553805692617.xlsx","2019-03-28 20:41:59","e1","d","100.0","e1d"
"2239","oleger1","isds1102spr19","oleger1_e2a_1553807027522.xlsx","2019-03-28 21:04:14","e2","a","100.0","e2a"
"2240","oleger1","isds1102spr19","oleger1_e2b_1553807921150.xlsx","2019-03-28 21:19:08","e2","b","100.0","e2b"
"2241","oleger1","isds1102spr19","oleger1_e2c_1553808910338.xlsx","2019-03-28 21:35:38","e2","c","75.0","e2c"
"2242","oleger1","isds1102spr19","oleger1_e2d_1554053551656.xlsx","2019-03-31 17:32:59","e2","d","100.0","e2d"
"2243","oleger1","isds1102spr19","oleger1_e2e_1554054828915.xlsx","2019-03-31 17:54:16","e2","e","87.6666666667","e2e"
"2244","oleger1","isds1102spr19","oleger1_e3a_1554055830834.xlsx","2019-03-31 18:10:58","e3","a","100.0","e3a"
"2245","oleger1","isds1102spr19","oleger1_e3b_1554057681068.xlsx","2019-03-31 18:41:49","e3","b","100.0","e3b"
"2246","oleger1","isds1102spr19","oleger1_e3c_1554058366007.xlsx","2019-03-31 18:53:13","e3","c","100.0","e3c"
"2247","oleger1","isds1102spr19","oleger1_e3d_1554061186348.xlsx","2019-03-31 19:40:14","e3","d","98.6928104575","e3d"
"2248","oleger1","isds1102spr19","oleger1_e1a_1554143919269.xlsx","2019-04-01 18:39:07","e1","a","100.0","e1a"
"2249","oleger1","isds1102spr19","oleger1_e1b_1554144584074.xlsx","2019-04-01 18:50:11","e1","b","100.0","e1b"
"2250","oleger1","isds1102spr19","oleger1_e1c_1554145063610.xlsx","2019-04-01 18:58:11","e1","c","87.5","e1c"
